Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 10:33:00,56.3,69.7
2025-02-07 11:33:00,57.02,68.4
2025-02-07 12:33:00,57.02,67
2025-02-07 13:33:00,57.92,65.1
2025-02-07 14:33:00,58.1,63.4
2025-02-07 15:33:00,58.64,61.3
2025-02-07 16:33:00,59,61.7
2025-02-07 17:33:00,58.46,61.5
2025-02-07 18:33:00,57.92,60.5
2025-02-07 19:33:00,57.92,59.6
2025-02-07 20:33:00,57.56,59.2
2025-02-07 21:33:00,57.56,58.7
2025-02-07 22:33:00,57.56,58.5
2025-02-07 23:33:00,57.2,58.8
2025-02-08 00:33:00,56.84,58.6
2025-02-08 01:33:00,56.66,58.7
2025-02-08 02:33:00,56.48,58.8
2025-02-08 03:33:00,56.3,59
2025-02-08 04:33:00,55.94,59
2025-02-08 05:33:00,55.76,58.8
2025-02-08 06:33:00,55.4,59.2
2025-02-08 07:33:00,55.22,59.6
2025-02-08 08:33:00,55.04,59.8
2025-02-08 09:33:00,55.04,59.9
2025-02-08 10:33:00,55.4,59.8
2025-02-08 11:33:00,55.76,61.2
2025-02-08 12:33:00,56.66,62.7
2025-02-08 13:33:00,57.74,64.4
2025-02-08 14:33:00,58.46,66
2025-02-08 15:33:00,59.18,67.8
2025-02-08 16:33:00,59.9,68.6
2025-02-08 17:33:00,59.54,69.8
2025-02-08 18:33:00,59.18,70.8
2025-02-08 19:33:00,59.36,71.3
2025-02-08 20:33:00,59.36,71.4
2025-02-08 21:33:00,59.36,71.6
2025-02-08 22:33:00,59.72,72
2025-02-08 23:33:00,59.36,72.1
2025-02-09 00:33:00,59.18,72
2025-02-09 01:33:00,59,72.3
2025-02-09 02:33:00,59,72.3
2025-02-09 03:33:00,59,72.5
2025-02-09 04:33:00,58.64,72.7
2025-02-09 05:33:00,58.64,72.7
2025-02-09 06:33:00,58.64,73.7
2025-02-09 07:33:00,58.46,73.6
2025-02-09 08:33:00,58.1,72.3
2025-02-09 09:33:00,58.28,70.3
2025-02-09 10:33:00,58.1,69.2
2025-02-09 11:33:00,58.46,68.5
2025-02-09 12:33:00,58.64,67.5
2025-02-09 13:33:00,59.36,65.4
2025-02-09 14:33:00,60.26,63.9
2025-02-09 15:33:00,62.06,61.3
2025-02-09 16:33:00,61.34,59.8
2025-02-09 17:33:00,60.8,60.3
2025-02-09 18:33:00,59.9,59.6
2025-02-09 19:33:00,59.9,59.8
2025-02-09 20:33:00,59,61.1
2025-02-09 21:33:00,59,62.2
2025-02-09 22:33:00,58.46,62.4
2025-02-09 23:33:00,58.46,62.8
2025-02-10 00:33:00,57.92,63.1
2025-02-10 01:33:00,57.74,63.7
2025-02-10 02:33:00,57.38,64
2025-02-10 03:33:00,57.2,64.4
2025-02-10 04:33:00,56.66,63.8
2025-02-10 05:33:00,56.48,62.9
2025-02-10 06:33:00,55.94,62.6
2025-02-10 07:33:00,55.76,62
2025-02-10 08:33:00,55.04,61.6
2025-02-10 09:33:00,55.04,60.8
2025-02-10 10:33:00,55.04,60
2025-02-10 11:33:00,55.4,59.7
2025-02-10 12:33:00,55.4,58.9
2025-02-10 13:33:00,55.4,58.6
2025-02-10 14:33:00,55.76,56.9
2025-02-10 15:33:00,57.38,55.4
2025-02-10 16:33:00,56.66,55.5
2025-02-10 17:33:00,55.94,56
2025-02-10 18:33:00,55.4,55.9
2025-02-10 19:33:00,55.4,54.7
2025-02-10 20:33:00,54.86,54
2025-02-10 21:33:00,54.86,53.7
2025-02-10 22:33:00,54.5,53.8
2025-02-10 23:33:00,54.32,54.5
2025-02-11 00:33:00,54.14,55.8
2025-02-11 01:33:00,53.96,56.6
2025-02-11 02:33:00,53.42,57.3
2025-02-11 03:33:00,53.06,57.5
2025-02-11 04:33:00,53.06,57
2025-02-11 05:33:00,52.7,56.4
2025-02-11 06:33:00,52.7,55.7
2025-02-11 07:33:00,52.16,55.1
2025-02-11 08:33:00,51.98,54.4
2025-02-11 09:33:00,51.44,53.8
2025-02-11 10:33:00,51.44,53.6
2025-02-11 11:33:00,51.08,53.5
2025-02-11 12:33:00,50.9,53.7
2025-02-11 13:33:00,51.08,54.1
2025-02-11 14:33:00,50.9,54.7
2025-02-11 15:33:00,50.36,55.3
2025-02-11 16:33:00,50.36,56
2025-02-11 17:33:00,50.36,56.8
2025-02-11 18:33:00,50.18,57.3
2025-02-11 19:33:00,50,57.6
2025-02-11 20:33:00,49.82,58.1
2025-02-11 21:33:00,49.64,58.4
2025-02-11 22:33:00,49.46,58.7
2025-02-11 23:33:00,49.46,59
2025-02-12 00:33:00,49.1,59.3
2025-02-12 01:33:00,48.92,59.4
2025-02-12 02:33:00,48.92,59.9
2025-02-12 03:33:00,48.92,60.2
2025-02-12 04:33:00,48.56,60.5
2025-02-12 05:33:00,48.56,60.8
2025-02-12 06:33:00,48.56,61.2
2025-02-12 07:33:00,48.38,61.4
2025-02-12 08:33:00,48.38,61.7
2025-02-12 09:33:00,48.2,62.1
2025-02-12 10:33:00,48.2,62.1
2025-02-12 11:33:00,48.02,62.5
2025-02-12 12:33:00,48.2,62.6
2025-02-12 13:33:00,47.66,62.9
2025-02-12 14:33:00,47.84,63.3
2025-02-12 15:33:00,47.66,63.4
