Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 12:13:00,54.5,60.1
2025-02-07 11:13:00,62.96,55.9
2025-02-07 12:13:00,65.3,54.6
2025-02-07 13:13:00,68.36,52.9
2025-02-07 14:13:00,70.16,49.8
2025-02-07 15:13:00,71.6,49.3
2025-02-07 16:13:00,71.96,47.7
2025-02-07 17:13:00,71.6,46.3
2025-02-07 18:13:00,70.88,46.1
2025-02-07 19:13:00,69.62,46.7
2025-02-07 20:13:00,68.18,47
2025-02-07 21:13:00,66.92,46.8
2025-02-07 22:13:00,66.2,47.2
2025-02-07 23:13:00,65.3,47.7
2025-02-08 00:13:00,64.58,48.4
2025-02-08 01:13:00,63.68,49.1
2025-02-08 02:13:00,63.14,49.8
2025-02-08 03:13:00,62.78,50.1
2025-02-08 04:13:00,62.06,50.7
2025-02-08 05:13:00,61.52,51.4
2025-02-08 06:13:00,60.98,51.9
2025-02-08 07:13:00,60.26,52.4
2025-02-08 08:13:00,60.08,52.9
2025-02-08 09:13:00,59.9,52.9
2025-02-08 10:13:00,60.26,53.1
2025-02-08 11:13:00,60.62,52.8
2025-02-08 12:13:00,62.42,53.6
2025-02-08 13:13:00,65.66,54.8
2025-02-08 14:13:00,68.36,53.6
2025-02-08 15:13:00,69.98,53.5
2025-02-08 16:13:00,70.88,53.4
2025-02-08 17:13:00,71.42,54.3
2025-02-08 18:13:00,71.24,54.5
2025-02-08 19:13:00,70.16,53.9
2025-02-08 20:13:00,69.62,53.8
2025-02-08 21:13:00,68.54,54.1
2025-02-08 22:13:00,68.18,54.2
2025-02-08 23:13:00,67.46,54.7
2025-02-09 00:13:00,66.74,54.6
2025-02-09 01:13:00,66.38,54.7
2025-02-09 02:13:00,66.2,55.5
2025-02-09 03:13:00,66.02,56.5
2025-02-09 04:13:00,65.48,57.4
2025-02-09 05:13:00,64.94,57.3
2025-02-09 06:13:00,64.94,58.1
2025-02-09 07:13:00,64.76,58
2025-02-09 08:13:00,63.86,57.6
2025-02-09 09:13:00,63.5,56.4
2025-02-09 10:13:00,63.5,56.3
2025-02-09 11:13:00,64.76,55.4
2025-02-09 12:13:00,66.74,54.3
2025-02-09 13:13:00,69.44,52.3
2025-02-09 14:13:00,71.06,50.1
2025-02-09 15:13:00,71.96,49.6
2025-02-09 16:13:00,72.5,48.3
2025-02-09 17:13:00,72.86,47.1
2025-02-09 18:13:00,72.68,46.2
2025-02-09 19:13:00,70.88,46
2025-02-09 20:13:00,69.08,47.1
2025-02-09 21:13:00,67.46,48.1
2025-02-09 22:13:00,66.02,49.3
2025-02-09 23:13:00,64.94,50.7
2025-02-10 00:13:00,63.86,51.6
2025-02-10 01:13:00,62.96,52.8
2025-02-10 02:13:00,62.42,53.7
2025-02-10 03:13:00,61.7,54.6
2025-02-10 04:13:00,61.16,54.7
2025-02-10 05:13:00,60.44,54.9
2025-02-10 06:13:00,60.08,55.2
2025-02-10 07:13:00,59.18,55.6
2025-02-10 08:13:00,58.82,55.8
2025-02-10 09:13:00,58.64,56
2025-02-10 10:13:00,58.28,55.8
2025-02-10 11:13:00,58.46,55.7
2025-02-10 12:13:00,59.18,55.2
2025-02-10 13:13:00,60.26,54.6
2025-02-10 14:13:00,61.34,53.6
2025-02-10 15:13:00,62.24,52.9
2025-02-10 16:13:00,63.14,51.8
2025-02-10 17:13:00,63.68,50.8
2025-02-10 18:13:00,63.14,50
2025-02-10 19:13:00,62.06,50
2025-02-10 20:13:00,61.16,50.6
2025-02-10 21:13:00,60.08,51.1
2025-02-10 22:13:00,59.18,51.7
2025-02-10 23:13:00,58.46,51.9
2025-02-11 00:13:00,58.1,52.4
2025-02-11 01:13:00,57.38,53.3
2025-02-11 02:13:00,56.66,54
2025-02-11 03:13:00,56.3,54.5
2025-02-11 04:13:00,55.4,53.6
2025-02-11 05:13:00,55.04,54.2
2025-02-11 06:13:00,54.32,53.9
2025-02-11 07:13:00,53.96,53.9
2025-02-11 08:13:00,53.6,52.9
2025-02-11 09:13:00,52.88,53
2025-02-11 10:13:00,52.7,51.2
2025-02-11 11:13:00,52.34,52.5
2025-02-11 12:13:00,51.98,51.7
2025-02-11 13:13:00,52.7,53.3
2025-02-11 14:13:00,52.7,54.1
2025-02-11 15:13:00,52.7,55.3
2025-02-11 16:13:00,52.7,55.6
2025-02-11 17:13:00,53.06,56.9
2025-02-11 18:13:00,53.24,57.5
2025-02-11 19:13:00,52.88,57.8
2025-02-11 20:13:00,52.34,58.1
2025-02-11 21:13:00,52.52,58.6
2025-02-11 22:13:00,52.34,59
2025-02-11 23:13:00,51.98,58.7
2025-02-12 00:13:00,52.16,59.4
2025-02-12 01:13:00,51.8,59.8
2025-02-12 02:13:00,51.44,60.2
2025-02-12 03:13:00,51.8,60.6
2025-02-12 04:13:00,51.8,60.8
2025-02-12 05:13:00,51.8,61.1
2025-02-12 06:13:00,51.8,61
2025-02-12 07:13:00,51.62,61.4
2025-02-12 08:13:00,51.8,61.4
2025-02-12 09:13:00,51.44,61.8
2025-02-12 10:13:00,51.62,61.9
2025-02-12 11:13:00,51.8,61.5
2025-02-12 12:13:00,51.62,61.8
2025-02-12 13:13:00,51.98,62
2025-02-12 14:13:00,51.8,62.2
2025-02-12 15:13:00,51.98,62.7
2025-02-12 16:13:00,52.16,62.6
2025-02-12 17:13:00,52.34,63
2025-02-12 18:13:00,52.34,62.7
2025-02-12 19:13:00,51.98,63
2025-02-12 20:13:00,51.98,63.2
2025-02-12 21:13:00,51.98,63.1
2025-02-12 22:13:00,52.16,63.3
2025-02-12 23:13:00,52.34,63.5
2025-02-13 00:13:00,51.98,63.4
2025-02-13 01:13:00,52.16,63.5
2025-02-13 02:13:00,51.98,64
2025-02-13 03:13:00,51.98,64.3
2025-02-13 04:13:00,52.16,65
2025-02-13 05:13:00,52.16,65.2
2025-02-13 06:13:00,52.7,65.7
2025-02-13 07:13:00,52.88,65.5
2025-02-13 08:13:00,52.88,66
2025-02-13 09:13:00,53.06,65.6
2025-02-13 10:13:00,53.78,66.3
2025-02-13 11:13:00,55.04,66.9
2025-02-13 12:13:00,57.56,65.4
2025-02-13 13:13:00,59.9,62.3
2025-02-13 14:13:00,61.52,59.2
2025-02-13 15:13:00,62.6,56.9
2025-02-13 16:13:00,62.96,55.6
2025-02-13 17:13:00,62.96,53.5
2025-02-13 18:13:00,61.88,52.2
2025-02-13 19:13:00,60.44,52.4
2025-02-13 20:13:00,58.82,52.4
2025-02-13 21:13:00,57.74,53
2025-02-13 22:13:00,56.3,53.7
2025-02-13 23:13:00,55.04,53.6
2025-02-14 00:13:00,53.78,53.2
2025-02-14 01:13:00,52.34,53.1
2025-02-14 02:13:00,51.44,54.3
2025-02-14 03:13:00,50,55.9
2025-02-14 04:13:00,49.28,57.2
2025-02-14 05:13:00,48.02,58.2
2025-02-14 06:13:00,47.48,58.9
2025-02-14 07:13:00,46.76,59.4
2025-02-14 08:13:00,45.68,60.1
2025-02-14 09:13:00,45.32,61
2025-02-14 10:13:00,45.5,61.4
2025-02-14 11:13:00,46.76,60.9
2025-02-14 12:13:00,49.28,59.4
2025-02-14 13:13:00,52.16,57.2
2025-02-14 14:13:00,54.68,53.9
2025-02-14 15:13:00,55.58,52.2
2025-02-14 16:13:00,56.84,51.7
2025-02-14 17:13:00,57.38,49.7
2025-02-14 18:13:00,56.66,49
2025-02-14 19:13:00,55.22,48.4
2025-02-14 20:13:00,53.78,49.9
2025-02-14 21:13:00,52.7,49.6
2025-02-14 22:13:00,51.8,49.8
2025-02-14 23:13:00,50.9,50
2025-02-15 00:13:00,50.18,50.2
2025-02-15 01:13:00,49.64,50.8
2025-02-15 02:13:00,49.1,51.4
2025-02-15 03:13:00,48.56,52.7
2025-02-15 04:13:00,47.84,52.1
2025-02-15 05:13:00,47.48,53.4
2025-02-15 06:13:00,46.94,54.4
2025-02-15 07:13:00,46.94,55.1
2025-02-15 08:13:00,46.94,55.1
2025-02-15 09:13:00,47.12,57.5
2025-02-15 10:13:00,47.48,59
2025-02-15 11:13:00,48.38,60.6
2025-02-15 12:13:00,49.28,61.7
2025-02-15 13:13:00,49.82,62.9
2025-02-15 14:13:00,50.72,63.6
2025-02-15 15:13:00,51.62,64.1
2025-02-15 16:13:00,52.7,64.4
2025-02-15 17:13:00,53.78,64.9
2025-02-15 18:13:00,54.5,65.7
2025-02-15 19:13:00,55.04,66.1
2025-02-15 20:13:00,55.58,66.8
2025-02-15 21:13:00,55.94,67.1
2025-02-15 22:13:00,56.12,68.6
2025-02-15 23:13:00,56.3,69.5
2025-02-16 00:13:00,57.2,69.7
2025-02-16 01:13:00,57.38,69.3
2025-02-16 02:13:00,57.2,69.5
2025-02-16 03:13:00,57.38,69.5
2025-02-16 04:13:00,57.56,69
2025-02-16 05:13:00,57.74,69.2
2025-02-16 06:13:00,58.1,69.4
2025-02-16 07:13:00,58.1,69.2
2025-02-16 08:13:00,58.28,69
2025-02-16 09:13:00,58.28,68.7
2025-02-16 10:13:00,58.1,68.2
2025-02-16 11:13:00,58.28,68.7
2025-02-16 12:13:00,59.72,65.8
2025-02-16 13:13:00,60.62,61.6
2025-02-16 14:13:00,60.44,59
2025-02-16 15:13:00,60.26,57.7
2025-02-16 16:13:00,60.08,55.4
2025-02-16 17:13:00,59.72,54.4
2025-02-16 18:13:00,59,52.7
2025-02-16 19:13:00,57.38,52.7
2025-02-16 20:13:00,55.94,53.2
2025-02-16 21:13:00,54.68,53.2
2025-02-16 22:13:00,53.42,53.4
2025-02-16 23:13:00,52.7,54
2025-02-17 00:13:00,51.98,54.9
2025-02-17 01:13:00,51.44,55.1
2025-02-17 02:13:00,50.9,54.9
2025-02-17 03:13:00,50.18,53.9
2025-02-17 04:13:00,49.46,53.6
2025-02-17 05:13:00,49.1,52.6
2025-02-17 06:13:00,48.38,52.5
2025-02-17 07:13:00,47.48,53
2025-02-17 08:13:00,47.3,53.2
2025-02-17 09:13:00,47.3,52.2
2025-02-17 10:13:00,47.3,52
2025-02-17 11:13:00,48.2,52.6
2025-02-17 12:13:00,50.72,51.4
2025-02-17 13:13:00,52.7,48.8
2025-02-17 14:13:00,53.78,46.5
2025-02-17 15:13:00,54.5,45.3
2025-02-17 16:13:00,54.86,45.1
2025-02-17 17:13:00,55.58,44.8
2025-02-17 18:13:00,55.58,45.1
2025-02-17 19:13:00,54.86,45.5
2025-02-17 20:13:00,54.32,46.4
2025-02-17 21:13:00,53.42,47.4
2025-02-17 22:13:00,52.88,48.5
2025-02-17 23:13:00,52.52,48.9
2025-02-18 00:13:00,52.7,49.6
2025-02-18 01:13:00,52.16,50.3
2025-02-18 02:13:00,51.98,50.4
2025-02-18 03:13:00,51.98,50.7
2025-02-18 04:13:00,51.8,51.1
2025-02-18 05:13:00,51.26,51.1
2025-02-18 06:13:00,51.62,51.3
2025-02-18 07:13:00,51.08,51.7
2025-02-18 08:13:00,51.26,51.8
2025-02-18 09:13:00,51.26,51.9
2025-02-18 10:13:00,51.44,52.3
2025-02-18 11:13:00,52.34,52.1
2025-02-18 12:13:00,54.68,50.8
2025-02-18 13:13:00,57.2,48.9
2025-02-18 14:13:00,59.18,47.9
2025-02-18 15:13:00,60.44,46.9
2025-02-18 16:13:00,61.34,46.2
2025-02-18 17:13:00,61.88,45.2
2025-02-18 18:13:00,61.88,44.9
2025-02-18 19:13:00,61.34,45.1
2025-02-18 20:13:00,60.08,45.1
2025-02-18 21:13:00,59.54,45.6
2025-02-18 22:13:00,58.46,46.2
2025-02-18 23:13:00,57.38,46.5
2025-02-19 00:13:00,56.84,46.9
2025-02-19 01:13:00,56.48,47.6
2025-02-19 02:13:00,55.76,48
2025-02-19 03:13:00,55.58,48.7
2025-02-19 04:13:00,55.4,49.1
2025-02-19 05:13:00,55.4,49.3
2025-02-19 06:13:00,55.4,49.5
2025-02-19 07:13:00,55.4,49.1
2025-02-19 08:13:00,55.58,49.3
2025-02-19 09:13:00,55.4,50.1
2025-02-19 10:13:00,55.58,50.9
2025-02-19 11:13:00,55.22,51
2025-02-19 12:13:00,55.58,51.1
2025-02-19 13:13:00,56.3,51.2
2025-02-19 14:13:00,56.48,51.1
2025-02-19 15:13:00,57.38,51.1
2025-02-19 16:13:00,57.56,50.8
2025-02-19 17:13:00,57.92,50.6
2025-02-19 18:13:00,58.1,50.7
2025-02-19 19:13:00,57.38,50.7
2025-02-19 20:13:00,57.38,50.7
2025-02-19 21:13:00,56.84,50.4
2025-02-19 22:13:00,55.94,50.3
2025-02-19 23:13:00,55.76,50.3
2025-02-20 00:13:00,55.58,50.3
2025-02-20 01:13:00,55.04,50.1
2025-02-20 02:13:00,54.86,49.6
2025-02-20 03:13:00,54.14,49.3
2025-02-20 04:13:00,54.14,48.8
2025-02-20 05:13:00,53.6,47.2
2025-02-20 06:13:00,52.7,46.9
2025-02-20 07:13:00,52.34,46.3
2025-02-20 08:13:00,51.8,45.7
2025-02-20 09:13:00,51.08,44.1
2025-02-20 10:13:00,51.08,43.1
2025-02-20 11:13:00,51.8,43.1
2025-02-20 12:13:00,52.7,41.7
2025-02-20 13:13:00,53.96,40.5
2025-02-20 14:13:00,54.5,38.9
2025-02-20 15:13:00,54.5,38
2025-02-20 16:13:00,53.78,37.7
2025-02-20 17:13:00,53.6,37.4
2025-02-20 18:13:00,52.88,36.9
2025-02-20 19:13:00,52.34,37.3
2025-02-20 20:13:00,51.44,37.6
2025-02-20 21:13:00,50.9,38.3
2025-02-20 22:13:00,50,38.3
2025-02-20 23:13:00,49.28,38.6
2025-02-21 00:13:00,49.1,39.2
2025-02-21 01:13:00,48.74,39.6
2025-02-21 02:13:00,48.2,40.1
2025-02-21 03:13:00,48.02,40.6
2025-02-21 04:13:00,48.2,40.5
2025-02-21 05:13:00,48.02,40.4
2025-02-21 06:13:00,47.66,41
2025-02-21 07:13:00,47.48,41.3
2025-02-21 08:13:00,47.84,41.3
2025-02-21 09:13:00,47.66,41.7
2025-02-21 10:13:00,48.74,41.8
2025-02-21 11:13:00,50,41.3
2025-02-21 12:13:00,52.52,40.4
2025-02-21 13:13:00,55.4,39
2025-02-21 14:13:00,56.84,37.9
2025-02-21 15:13:00,57.74,37.4
2025-02-21 16:13:00,58.28,37.2
2025-02-21 17:13:00,59,36.9
2025-02-21 18:13:00,58.82,36.6
2025-02-21 19:13:00,57.92,37
2025-02-21 20:13:00,57.02,37.8
2025-02-21 21:13:00,55.94,38.8
2025-02-21 22:13:00,55.58,39.4
2025-02-21 23:13:00,54.5,39.7
2025-02-22 00:13:00,53.78,41
2025-02-22 01:13:00,52.7,42.1
2025-02-22 02:13:00,51.26,42.8
2025-02-22 03:13:00,50,43.6
2025-02-22 04:13:00,48.74,44.3
2025-02-22 05:13:00,47.84,45.4
2025-02-22 06:13:00,46.94,46
2025-02-22 07:13:00,45.5,46.8
2025-02-22 08:13:00,44.6,47.6
2025-02-22 09:13:00,43.88,48.5
2025-02-22 10:13:00,44.24,48.9
2025-02-22 11:13:00,45.86,48.4
2025-02-22 12:13:00,49.28,46.7
2025-02-22 13:13:00,53.6,44.4
2025-02-22 14:13:00,55.94,42.2
2025-02-22 15:13:00,57.92,40.9
2025-02-22 16:13:00,58.46,39.4
2025-02-22 17:13:00,58.28,39.3
2025-02-22 18:13:00,57.92,39.5
2025-02-22 19:13:00,57.38,40.1
2025-02-22 20:13:00,57.2,40.4
2025-02-22 21:13:00,56.3,40.6
2025-02-22 22:13:00,55.94,40.5
2025-02-22 23:13:00,55.76,41.1
2025-02-23 00:13:00,55.58,41.6
2025-02-23 01:13:00,55.04,41.6
2025-02-23 02:13:00,54.68,42.1
2025-02-23 03:13:00,54.14,42.2
2025-02-23 04:13:00,53.96,42.4
2025-02-23 05:13:00,53.78,42.8
2025-02-23 06:13:00,53.24,43
2025-02-23 07:13:00,52.88,43.3
2025-02-23 08:13:00,52.88,43.4
2025-02-23 09:13:00,52.88,43.9
2025-02-23 10:13:00,53.6,43.9
2025-02-23 11:13:00,55.4,42.8
2025-02-23 12:13:00,58.46,41
2025-02-23 13:13:00,61.7,39.8
2025-02-23 14:13:00,63.86,38.8
2025-02-23 15:13:00,65.12,38
2025-02-23 16:13:00,65.84,37.4
2025-02-23 17:13:00,66.2,36.9
2025-02-23 18:13:00,66.02,36.6
2025-02-23 19:13:00,64.76,36.6
2025-02-23 20:13:00,63.5,37.2
2025-02-23 21:13:00,62.06,37.3
2025-02-23 22:13:00,60.98,38.1
2025-02-23 23:13:00,59.9,38.4
2025-02-24 00:13:00,58.64,39.4
2025-02-24 01:13:00,58.1,39.7
