Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-07 07:08:00,66.74,63.1
2025-04-07 08:08:00,66.2,62.4
2025-04-07 09:08:00,66.38,63.1
2025-04-07 10:08:00,66.56,63.2
2025-04-07 11:08:00,66.38,63.8
2025-04-07 12:08:00,66.2,63.9
2025-04-07 13:08:00,67.1,65.2
2025-04-07 14:08:00,68,70.4
2025-04-07 15:08:00,68.72,66.8
2025-04-07 16:08:00,68.72,63.3
2025-04-07 17:08:00,68.54,61.8
2025-04-07 18:08:00,67.64,61.2
2025-04-07 19:08:00,66.74,60.2
2025-04-07 20:08:00,65.12,58.1
2025-04-07 21:08:00,63.68,56.7
2025-04-07 22:08:00,62.78,56.4
2025-04-07 23:08:00,61.88,56.1
2025-04-08 00:08:00,61.16,54.8
2025-04-08 01:08:00,60.08,54.3
2025-04-08 02:08:00,59.36,53.6
2025-04-08 03:08:00,58.46,55.4
2025-04-08 04:08:00,57.92,55.3
2025-04-08 05:08:00,57.2,57.9
2025-04-08 06:08:00,57.02,59.5
2025-04-08 07:08:00,56.48,56.9
2025-04-08 08:08:00,56.12,57.1
2025-04-08 09:08:00,55.94,54.1
2025-04-08 10:08:00,55.04,52.6
2025-04-08 11:08:00,55.22,50.9
2025-04-08 12:08:00,55.04,49.8
2025-04-08 13:08:00,55.4,48.7
2025-04-08 14:08:00,55.4,47.2
2025-04-08 15:08:00,56.3,45.9
2025-04-08 16:08:00,56.3,43.7
2025-04-08 17:08:00,56.48,43.6
2025-04-08 18:08:00,56.84,44.5
2025-04-08 19:08:00,57.02,46
2025-04-08 20:08:00,56.84,45
2025-04-08 21:08:00,56.84,45.8
2025-04-08 22:08:00,55.58,46.6
2025-04-08 23:08:00,55.4,49
2025-04-09 00:08:00,55.04,50.6
2025-04-09 01:08:00,54.68,52
2025-04-09 02:08:00,54.32,52.7
2025-04-09 03:08:00,53.78,53.2
2025-04-09 04:08:00,53.42,53.7
2025-04-09 05:08:00,52.88,54.4
2025-04-09 06:08:00,52.34,54.5
2025-04-09 07:08:00,52.16,55.2
2025-04-09 08:08:00,51.44,55.4
2025-04-09 09:08:00,51.26,55.2
2025-04-09 10:08:00,51.44,55.1
2025-04-09 11:08:00,52.34,54.6
2025-04-09 12:08:00,53.24,55.6
2025-04-09 13:08:00,54.5,57.4
2025-04-09 14:08:00,56.3,57.8
2025-04-09 15:08:00,57.74,57.3
2025-04-09 16:08:00,58.82,56.9
2025-04-09 17:08:00,59.9,56.6
2025-04-09 18:08:00,60.44,58.6
2025-04-09 19:08:00,61.34,57.9
2025-04-09 20:08:00,61.52,56.9
2025-04-09 21:08:00,60.98,55.9
2025-04-09 22:08:00,60.44,55.6
2025-04-09 23:08:00,59.54,55.8
2025-04-10 00:08:00,59,55.9
2025-04-10 01:08:00,58.82,55.9
2025-04-10 02:08:00,58.1,56.1
2025-04-10 03:08:00,57.74,56.1
2025-04-10 04:08:00,56.84,56.4
2025-04-10 05:08:00,56.3,56.2
2025-04-10 06:08:00,56.3,56.8
2025-04-10 07:08:00,55.94,56.9
2025-04-10 08:08:00,55.58,57.2
2025-04-10 09:08:00,55.4,57.6
2025-04-10 10:08:00,55.94,58.6
2025-04-10 11:08:00,56.48,59
2025-04-10 12:08:00,57.2,59.3
2025-04-10 13:08:00,57.74,59.3
2025-04-10 14:08:00,58.46,60.5
2025-04-10 15:08:00,58.1,59.9
2025-04-10 16:08:00,58.1,60
2025-04-10 17:08:00,58.1,59.9
2025-04-10 18:08:00,58.28,60
2025-04-10 19:08:00,59,60.5
2025-04-10 20:08:00,58.64,62.7
2025-04-10 21:08:00,58.28,61.3
2025-04-10 22:08:00,58.1,61.7
2025-04-10 23:08:00,57.74,61.3
2025-04-11 00:08:00,57.02,61.7
2025-04-11 01:08:00,56.84,62.3
2025-04-11 02:08:00,56.3,62.5
2025-04-11 03:08:00,56.48,62.6
2025-04-11 04:08:00,56.12,63.1
2025-04-11 05:08:00,55.94,62.1
2025-04-11 06:08:00,56.12,63.3
2025-04-11 07:08:00,55.58,63.3
2025-04-11 08:08:00,55.4,63.6
2025-04-11 09:08:00,55.4,63.5
2025-04-11 10:08:00,55.94,63.4
2025-04-11 11:08:00,55.94,62.6
2025-04-11 12:08:00,56.3,62.9
2025-04-11 13:08:00,56.84,63.2
2025-04-11 14:08:00,56.84,61
2025-04-11 15:08:00,57.2,61.9
2025-04-11 16:08:00,57.56,60.3
2025-04-11 17:08:00,57.56,60.1
2025-04-11 18:08:00,57.38,59.9
2025-04-11 19:08:00,57.74,60.2
2025-04-11 20:08:00,57.2,59.7
2025-04-11 21:08:00,56.84,59.8
2025-04-11 22:08:00,56.12,59.7
2025-04-11 23:08:00,55.94,59.1
2025-04-12 00:08:00,55.04,59.2
2025-04-12 01:08:00,54.5,58
2025-04-12 02:08:00,53.96,57.3
2025-04-12 03:08:00,53.42,57.3
2025-04-12 04:08:00,52.88,56.7
2025-04-12 05:08:00,52.7,57.4
2025-04-12 06:08:00,51.98,56.2
2025-04-12 07:08:00,51.62,57.4
2025-04-12 08:08:00,51.26,56.3
2025-04-12 09:08:00,51.08,56.2
2025-04-12 10:08:00,50.9,56.2
2025-04-12 11:08:00,50.9,55.1
2025-04-12 12:08:00,50.9,55.2
2025-04-12 13:08:00,51.44,54.9
2025-04-12 14:08:00,51.8,53.3
2025-04-12 15:08:00,52.7,52.1
2025-04-12 16:08:00,52.7,52.3
2025-04-12 17:08:00,53.06,51.5
2025-04-12 18:08:00,53.24,52.4
2025-04-12 19:08:00,53.6,53.3
2025-04-12 20:08:00,53.6,52.5
2025-04-12 21:08:00,53.6,54.1
2025-04-12 22:08:00,53.24,55.1
2025-04-12 23:08:00,53.06,56
2025-04-13 00:08:00,52.34,56.6
2025-04-13 01:08:00,51.8,57.1
2025-04-13 02:08:00,51.62,57.7
2025-04-13 03:08:00,50.9,58.1
2025-04-13 04:08:00,50.36,58.8
2025-04-13 05:08:00,49.82,59
2025-04-13 06:08:00,49.46,59.5
2025-04-13 07:08:00,49.28,59.8
2025-04-13 08:08:00,48.74,57.9
2025-04-13 09:08:00,48.2,57.8
2025-04-13 10:08:00,48.2,56.1
2025-04-13 11:08:00,48.92,56
2025-04-13 12:08:00,50.18,56.4
2025-04-13 13:08:00,51.8,57
2025-04-13 14:08:00,53.96,57.4
2025-04-13 15:08:00,55.76,56.2
2025-04-13 16:08:00,57.38,56.3
2025-04-13 17:08:00,59,56.2
2025-04-13 18:08:00,60.26,58.1
2025-04-13 19:08:00,61.7,57.9
2025-04-13 20:08:00,62.24,57.6
2025-04-13 21:08:00,62.06,57.2
2025-04-13 22:08:00,61.34,57
2025-04-13 23:08:00,60.44,56.7
2025-04-14 00:08:00,59.54,56.7
2025-04-14 01:08:00,58.82,56.8
2025-04-14 02:08:00,58.1,57.2
2025-04-14 03:08:00,57.38,57
2025-04-14 04:08:00,56.84,57.6
2025-04-14 05:08:00,56.12,57.3
2025-04-14 06:08:00,55.58,57.4
2025-04-14 07:08:00,55.04,57.4
2025-04-14 08:08:00,55.04,58.3
2025-04-14 09:08:00,54.32,57.4
2025-04-14 10:08:00,55.04,58.3
2025-04-14 11:08:00,56.3,61.3
2025-04-14 12:08:00,58.28,64.7
2025-04-14 13:08:00,61.34,65.8
2025-04-14 14:08:00,64.76,64.5
2025-04-14 15:08:00,67.28,63
2025-04-14 16:08:00,68.9,62.1
2025-04-14 17:08:00,70.34,63.4
2025-04-14 18:08:00,71.96,62.5
2025-04-14 19:08:00,73.04,61
2025-04-14 20:08:00,72.86,60.1
2025-04-14 21:08:00,72.5,59.6
2025-04-14 22:08:00,71.6,59
2025-04-14 23:08:00,70.7,58.7
2025-04-15 00:08:00,69.44,58.5
2025-04-15 01:08:00,68.72,58.7
2025-04-15 02:08:00,68,58.4
2025-04-15 03:08:00,67.1,58.2
2025-04-15 04:08:00,66.74,57.5
2025-04-15 05:08:00,66.2,57.7
2025-04-15 06:08:00,65.84,58.2
2025-04-15 07:08:00,65.84,58.6
2025-04-15 08:08:00,64.22,53.9
2025-04-15 09:08:00,63.68,53.9
2025-04-15 10:08:00,62.6,53
2025-04-15 11:08:00,61.88,48.8
2025-04-15 12:08:00,61.7,46.7
2025-04-15 13:08:00,62.24,46.7
2025-04-15 14:08:00,62.42,45.3
2025-04-15 15:08:00,62.6,40.6
2025-04-15 16:08:00,62.6,40.2
2025-04-15 17:08:00,63.14,40.6
2025-04-15 18:08:00,63.5,39.8
2025-04-15 19:08:00,63.68,39.8
2025-04-15 20:08:00,63.5,40.6
2025-04-15 21:08:00,62.6,39.3
2025-04-15 22:08:00,62.06,41.5
2025-04-15 23:08:00,60.98,40.9
2025-04-16 00:08:00,60.08,40.6
2025-04-16 01:08:00,59.18,41.4
2025-04-16 02:08:00,58.64,41.3
2025-04-16 03:08:00,57.92,41.9
2025-04-16 04:08:00,57.02,42.1
2025-04-16 05:08:00,56.84,44.3
2025-04-16 06:08:00,56.48,46.1
2025-04-16 07:08:00,56.3,47.2
2025-04-16 08:08:00,55.4,47.7
2025-04-16 09:08:00,55.04,45.6
2025-04-16 10:08:00,55.04,43.5
2025-04-16 11:08:00,55.4,42.1
2025-04-16 12:08:00,55.94,41
2025-04-16 13:08:00,57.02,40.7
2025-04-16 14:08:00,58.1,42.3
2025-04-16 15:08:00,59.36,39.8
2025-04-16 16:08:00,60.08,41.1
2025-04-16 17:08:00,61.16,41
2025-04-16 18:08:00,61.88,42.2
2025-04-16 19:08:00,62.6,40.6
2025-04-16 20:08:00,62.78,40.9
2025-04-16 21:08:00,62.06,41.1
2025-04-16 22:08:00,61.34,41.3
2025-04-16 23:08:00,60.62,42.3
2025-04-17 00:08:00,59.9,43.4
2025-04-17 01:08:00,59.18,43.8
2025-04-17 02:08:00,58.1,44.5
2025-04-17 03:08:00,57.38,45
2025-04-17 04:08:00,56.84,45.7
2025-04-17 05:08:00,56.12,46.3
2025-04-17 06:08:00,55.4,47.2
2025-04-17 07:08:00,54.5,47.5
