Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 11:04:00,48.38,73.5
2025-02-07 12:04:00,60.26,62.3
2025-02-07 13:04:00,60.44,61.3
2025-02-07 14:04:00,60.26,60.6
2025-02-07 15:04:00,60.62,60.4
2025-02-07 16:04:00,60.62,57.9
2025-02-07 17:04:00,60.62,57.3
2025-02-07 18:04:00,60.44,57.6
2025-02-07 19:04:00,60.62,55.9
2025-02-07 20:04:00,60.44,56.9
2025-02-07 21:04:00,60.62,56.4
2025-02-07 22:04:00,60.44,55.8
2025-02-07 23:04:00,60.26,56.8
2025-02-08 00:04:00,60.44,57
2025-02-08 01:04:00,59.9,56.8
2025-02-08 02:04:00,59.9,57.7
2025-02-08 03:04:00,59.72,57.5
2025-02-08 04:04:00,59.9,57.5
2025-02-08 05:04:00,59.72,58.4
2025-02-08 06:04:00,59.36,58.2
2025-02-08 07:04:00,59.72,58.2
2025-02-08 08:04:00,59.72,59.1
2025-02-08 09:04:00,59.72,59
2025-02-08 10:04:00,59.9,58.2
2025-02-08 11:04:00,59.9,58.6
2025-02-08 12:04:00,60.08,59.7
2025-02-08 13:04:00,60.44,60.9
2025-02-08 14:04:00,60.62,61.8
2025-02-08 15:04:00,60.98,64.4
2025-02-08 16:04:00,61.34,66.8
2025-02-08 17:04:00,61.16,67.9
2025-02-08 18:04:00,61.52,65.4
2025-02-08 19:04:00,61.34,65.6
2025-02-08 20:04:00,61.34,65.7
2025-02-08 21:04:00,61.34,65.4
2025-02-08 22:04:00,61.52,65.5
2025-02-08 23:04:00,61.52,65.9
2025-02-09 00:04:00,61.16,65.8
2025-02-09 01:04:00,61.52,65.8
2025-02-09 02:04:00,61.52,65.9
2025-02-09 03:04:00,61.16,66.8
2025-02-09 04:04:00,61.16,67.7
2025-02-09 05:04:00,61.34,68
2025-02-09 06:04:00,61.52,68.5
2025-02-09 07:04:00,61.16,68.1
2025-02-09 08:04:00,61.16,66.8
2025-02-09 09:04:00,60.98,64.6
2025-02-09 10:04:00,61.16,62.7
2025-02-09 11:04:00,60.98,63.1
2025-02-09 12:04:00,60.8,62.8
2025-02-09 13:04:00,61.34,62.2
2025-02-09 14:04:00,61.34,62.4
2025-02-09 15:04:00,61.52,61.7
2025-02-09 16:04:00,62.06,61.2
2025-02-09 17:04:00,61.88,58.4
2025-02-09 18:04:00,61.7,58.9
2025-02-09 19:04:00,61.34,57.7
2025-02-09 20:04:00,61.16,59.7
2025-02-09 21:04:00,61.16,60.1
2025-02-09 22:04:00,60.8,60.9
2025-02-09 23:04:00,60.62,61.3
2025-02-10 00:04:00,60.62,62
2025-02-10 01:04:00,60.62,62.1
2025-02-10 02:04:00,60.44,62.7
2025-02-10 03:04:00,59.9,62.9
2025-02-10 04:04:00,59.9,62.5
2025-02-10 05:04:00,59.54,61.7
2025-02-10 06:04:00,59.36,61.5
2025-02-10 07:04:00,59,61.6
2025-02-10 08:04:00,58.82,61.5
2025-02-10 09:04:00,58.64,60.5
2025-02-10 10:04:00,58.82,59.6
2025-02-10 11:04:00,58.46,60
2025-02-10 12:04:00,58.46,59.9
2025-02-10 13:04:00,58.64,59.2
2025-02-10 14:04:00,59,59
2025-02-10 15:04:00,58.46,59.2
2025-02-10 16:04:00,58.82,58.8
2025-02-10 17:04:00,58.64,58
2025-02-10 18:04:00,58.46,59.1
2025-02-10 19:04:00,58.1,58.7
2025-02-10 20:04:00,58.46,57.1
2025-02-10 21:04:00,58.46,57.3
2025-02-10 22:04:00,58.46,57.5
2025-02-10 23:04:00,58.46,56.6
2025-02-11 00:04:00,58.46,57.5
2025-02-11 01:04:00,58.1,58.3
2025-02-11 02:04:00,58.1,59
2025-02-11 03:04:00,58.1,58.3
2025-02-11 04:04:00,58.28,56.8
2025-02-11 05:04:00,57.92,56.3
2025-02-11 06:04:00,57.92,56.4
2025-02-11 07:04:00,57.92,54.5
2025-02-11 08:04:00,57.92,53
2025-02-11 09:04:00,57.74,53.3
2025-02-11 10:04:00,57.38,53
2025-02-11 11:04:00,57.02,51.8
2025-02-11 12:04:00,57.56,51.4
2025-02-11 13:04:00,57.56,52.3
2025-02-11 14:04:00,57.2,53
2025-02-11 15:04:00,57.56,53.5
2025-02-11 16:04:00,57.02,55.1
2025-02-11 17:04:00,57.56,55.5
2025-02-11 18:04:00,57.2,56.3
2025-02-11 19:04:00,57.2,56.2
2025-02-11 20:04:00,57.02,56.4
2025-02-11 21:04:00,57.02,56.3
2025-02-11 22:04:00,57.2,56.4
2025-02-11 23:04:00,56.66,56.8
2025-02-12 00:04:00,57.02,56.4
2025-02-12 01:04:00,56.66,56.9
2025-02-12 02:04:00,57.02,56.7
2025-02-12 03:04:00,56.66,57.5
2025-02-12 04:04:00,57.02,57.1
2025-02-12 05:04:00,56.84,57.8
2025-02-12 06:04:00,57.02,57.5
2025-02-12 07:04:00,56.66,58.1
2025-02-12 08:04:00,56.66,57.7
2025-02-12 09:04:00,56.66,57.8
2025-02-12 10:04:00,56.48,58.4
2025-02-12 11:04:00,56.66,58.1
2025-02-12 12:04:00,56.66,58.8
2025-02-12 13:04:00,56.3,59.4
2025-02-12 14:04:00,56.66,58.7
2025-02-12 15:04:00,56.84,59.3
2025-02-12 16:04:00,56.48,59.8
2025-02-12 17:04:00,56.66,59.7
2025-02-12 18:04:00,56.3,60
2025-02-12 19:04:00,56.3,60.5
2025-02-12 20:04:00,56.84,60.1
2025-02-12 21:04:00,56.84,60.5
2025-02-12 22:04:00,56.3,60.8
2025-02-12 23:04:00,56.66,60.3
2025-02-13 00:04:00,56.66,60.2
2025-02-13 01:04:00,56.12,60.9
2025-02-13 02:04:00,56.3,61
2025-02-13 03:04:00,56.66,61.7
2025-02-13 04:04:00,56.3,63.2
2025-02-13 05:04:00,57.02,63.9
2025-02-13 06:04:00,57.02,64.4
2025-02-13 07:04:00,56.66,64.5
2025-02-13 08:04:00,56.66,65.2
2025-02-13 09:04:00,56.66,65.1
2025-02-13 10:04:00,56.3,65.8
2025-02-13 11:04:00,56.66,66.1
2025-02-13 12:04:00,56.84,65.5
2025-02-13 13:04:00,57.02,62.8
2025-02-13 14:04:00,57.02,61.5
2025-02-13 15:04:00,57.2,59.8
2025-02-13 16:04:00,57.2,60.3
2025-02-13 17:04:00,57.02,57.8
2025-02-13 18:04:00,57.02,56.7
2025-02-13 19:04:00,56.66,55.6
2025-02-13 20:04:00,56.66,54.9
2025-02-13 21:04:00,56.3,55.1
2025-02-13 22:04:00,56.3,55.9
2025-02-13 23:04:00,55.76,54.5
2025-02-14 00:04:00,55.4,52.4
2025-02-14 01:04:00,55.04,51.7
2025-02-14 02:04:00,54.68,53.2
2025-02-14 03:04:00,54.5,53.8
2025-02-14 04:04:00,54.5,53
2025-02-14 05:04:00,54.68,52.3
2025-02-14 06:04:00,54.32,53.3
2025-02-14 07:04:00,54.68,52.4
2025-02-14 08:04:00,54.32,52.9
2025-02-14 09:04:00,54.86,51.9
2025-02-14 10:04:00,54.32,52.9
2025-02-14 11:04:00,53.96,53.6
2025-02-14 12:04:00,54.86,51.2
2025-02-14 13:04:00,55.22,51.1
2025-02-14 14:04:00,55.22,51.7
2025-02-14 15:04:00,55.22,52.1
2025-02-14 16:04:00,55.94,50.2
2025-02-14 17:04:00,56.12,47.5
2025-02-14 18:04:00,56.3,47.9
2025-02-14 19:04:00,56.12,48.2
2025-02-14 20:04:00,56.12,49.9
2025-02-14 21:04:00,56.12,48.2
2025-02-14 22:04:00,56.12,48.5
2025-02-14 23:04:00,56.12,48.9
2025-02-15 00:04:00,56.12,49.9
2025-02-15 01:04:00,56.12,48.3
2025-02-15 02:04:00,56.12,48.2
2025-02-15 03:04:00,56.12,49.4
2025-02-15 04:04:00,56.48,48.1
2025-02-15 05:04:00,56.3,48.3
2025-02-15 06:04:00,56.12,50.4
2025-02-15 07:04:00,56.12,48.8
2025-02-15 08:04:00,56.3,50
2025-02-15 09:04:00,56.12,52.5
2025-02-15 10:04:00,56.3,54.9
2025-02-15 11:04:00,56.66,56.4
2025-02-15 12:04:00,56.66,57.8
2025-02-15 13:04:00,56.84,58.9
2025-02-15 14:04:00,56.3,59.4
2025-02-15 15:04:00,56.3,60.7
2025-02-15 16:04:00,56.66,62.2
2025-02-15 17:04:00,56.48,63.2
2025-02-15 18:04:00,56.66,64.5
2025-02-15 19:04:00,57.02,65.8
2025-02-15 20:04:00,57.02,66.5
2025-02-15 21:04:00,57.02,67.6
2025-02-15 22:04:00,56.84,68
2025-02-15 23:04:00,56.84,70.1
2025-02-16 00:04:00,56.48,71.2
2025-02-16 01:04:00,57.02,71.3
2025-02-16 02:04:00,56.84,71.4
2025-02-16 03:04:00,57.02,71.3
2025-02-16 04:04:00,56.84,71.3
2025-02-16 05:04:00,56.84,71.8
2025-02-16 06:04:00,57.56,72.8
2025-02-16 07:04:00,57.2,73
2025-02-16 08:04:00,57.56,72.8
2025-02-16 09:04:00,57.56,72.8
2025-02-16 10:04:00,57.2,72
2025-02-16 11:04:00,57.92,71.6
2025-02-16 12:04:00,57.2,68.5
2025-02-16 13:04:00,57.56,65
2025-02-16 14:04:00,57.92,61.8
2025-02-16 15:04:00,57.56,59.3
2025-02-16 16:04:00,57.56,57.9
2025-02-16 17:04:00,57.56,56.2
2025-02-16 18:04:00,57.2,55.2
2025-02-16 19:04:00,57.02,54.8
2025-02-16 20:04:00,57.02,54.1
2025-02-16 21:04:00,56.3,50.2
2025-02-16 22:04:00,56.3,48
2025-02-16 23:04:00,56.12,47.4
2025-02-17 00:04:00,56.12,48.1
2025-02-17 01:04:00,55.76,47.3
2025-02-17 02:04:00,55.4,46.4
