Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 11:08:00,60.8,56.9
2025-02-07 12:08:00,60.62,56.7
2025-02-07 13:08:00,61.7,53.9
2025-02-07 14:08:00,61.7,53.3
2025-02-07 15:08:00,61.34,52.6
2025-02-07 16:08:00,63.14,48.6
2025-02-07 17:08:00,62.6,49.7
2025-02-07 18:08:00,62.42,50.6
2025-02-07 19:08:00,63.14,48.5
2025-02-07 20:08:00,62.96,48.3
2025-02-07 21:08:00,61.7,50.7
2025-02-07 22:08:00,62.96,48.1
2025-02-07 23:08:00,62.96,48.6
2025-02-08 00:08:00,61.7,51.3
2025-02-08 01:08:00,62.96,49.1
2025-02-08 02:08:00,62.6,50.2
2025-02-08 03:08:00,61.34,52.2
2025-02-08 04:08:00,62.96,49.5
2025-02-08 05:08:00,62.78,49.9
2025-02-08 06:08:00,61.34,52.6
2025-02-08 07:08:00,62.96,49.7
2025-02-08 08:08:00,62.24,51.6
2025-02-08 09:08:00,61.34,52.7
2025-02-08 10:08:00,63.32,49.1
2025-02-08 11:08:00,61.16,52.7
2025-02-08 12:08:00,61.16,55
2025-02-08 13:08:00,61.16,55.6
2025-02-08 14:08:00,61.88,55.6
2025-02-08 15:08:00,62.42,56.2
2025-02-08 16:08:00,62.6,56.7
2025-02-08 17:08:00,62.6,57
2025-02-08 18:08:00,62.78,57.3
2025-02-08 19:08:00,62.6,58
2025-02-08 20:08:00,62.42,58.7
2025-02-08 21:08:00,62.06,58.7
2025-02-08 22:08:00,62.06,58.8
2025-02-08 23:08:00,61.7,60.1
2025-02-09 00:08:00,61.52,60.6
2025-02-09 01:08:00,61.7,60.3
2025-02-09 02:08:00,62.42,60
2025-02-09 03:08:00,61.52,62.2
2025-02-09 04:08:00,61.52,63.5
2025-02-09 05:08:00,62.06,62.1
2025-02-09 06:08:00,61.7,64
2025-02-09 07:08:00,60.98,63.6
2025-02-09 08:08:00,62.06,60.5
2025-02-09 09:08:00,60.8,58.2
2025-02-09 10:08:00,61.7,57.3
2025-02-09 11:08:00,61.16,58.1
2025-02-09 12:08:00,62.06,55.3
2025-02-09 13:08:00,61.7,54.9
2025-02-09 14:08:00,61.7,54.3
2025-02-09 15:08:00,62.24,54.4
2025-02-09 16:08:00,62.96,54
2025-02-09 17:08:00,64.04,50.3
2025-02-09 18:08:00,63.5,51.4
2025-02-09 19:08:00,64.22,48.4
2025-02-09 20:08:00,62.6,52.9
2025-02-09 21:08:00,62.96,53.6
2025-02-09 22:08:00,61.7,56.5
2025-02-09 23:08:00,61.52,56.9
2025-02-10 00:08:00,62.96,54.8
2025-02-10 01:08:00,61.34,57.6
2025-02-10 02:08:00,61.52,57.7
2025-02-10 03:08:00,62.24,56
2025-02-10 04:08:00,60.62,57.5
2025-02-10 05:08:00,60.62,56.6
2025-02-10 06:08:00,62.24,53
2025-02-10 07:08:00,59.9,57.3
2025-02-10 08:08:00,59.9,56.1
2025-02-10 09:08:00,60.26,53.9
2025-02-10 10:08:00,61.16,51.5
2025-02-10 11:08:00,60.8,51.9
2025-02-10 12:08:00,59.54,54.3
2025-02-10 13:08:00,59.9,53.3
2025-02-10 14:08:00,61.7,50.4
2025-02-10 15:08:00,60.08,53.3
2025-02-10 16:08:00,60.8,52
2025-02-10 17:08:00,62.42,48.1
2025-02-10 18:08:00,61.16,50.7
2025-02-10 19:08:00,60.44,51.7
2025-02-10 20:08:00,62.06,48.7
2025-02-10 21:08:00,62.96,46.4
2025-02-10 22:08:00,60.8,49.2
2025-02-10 23:08:00,61.16,49
2025-02-11 00:08:00,63.32,47.1
2025-02-11 01:08:00,62.96,47.9
2025-02-11 02:08:00,61.34,50.1
2025-02-11 03:08:00,60.8,50.6
2025-02-11 04:08:00,62.42,46.6
2025-02-11 05:08:00,63.14,44.6
2025-02-11 06:08:00,61.7,45.4
2025-02-11 07:08:00,60.8,46.5
2025-02-11 08:08:00,63.5,41.6
2025-02-11 09:08:00,62.42,42.2
2025-02-11 10:08:00,61.7,42.3
2025-02-11 11:08:00,60.26,44.2
2025-02-11 12:08:00,63.32,40.1
2025-02-11 13:08:00,62.42,41.3
2025-02-11 14:08:00,60.26,45
2025-02-11 15:08:00,63.5,41.9
2025-02-11 16:08:00,60.98,45.7
2025-02-11 17:08:00,63.86,43
2025-02-11 18:08:00,62.6,44.6
2025-02-11 19:08:00,61.7,46.2
2025-02-11 20:08:00,63.32,43.7
2025-02-11 21:08:00,60.44,47.3
2025-02-11 22:08:00,63.86,43.2
2025-02-11 23:08:00,60.26,47.8
2025-02-12 00:08:00,64.04,43
2025-02-12 01:08:00,60.26,47.3
2025-02-12 02:08:00,63.86,43.2
2025-02-12 03:08:00,61.52,46
2025-02-12 04:08:00,64.04,43
2025-02-12 05:08:00,62.78,44.6
2025-02-12 06:08:00,62.96,44.8
2025-02-12 07:08:00,63.5,44.1
2025-02-12 08:08:00,61.16,46.9
2025-02-12 09:08:00,63.86,43.4
2025-02-12 10:08:00,61.52,46.7
2025-02-12 11:08:00,61.88,46.3
2025-02-12 12:08:00,63.32,44.4
2025-02-12 13:08:00,61.88,46.5
2025-02-12 14:08:00,62.42,45.9
2025-02-12 15:08:00,63.68,44.8
2025-02-12 16:08:00,61.16,48.2
2025-02-12 17:08:00,62.42,47.1
2025-02-12 18:08:00,63.5,45.2
2025-02-12 19:08:00,62.42,46.7
2025-02-12 20:08:00,61.16,48.6
2025-02-12 21:08:00,63.86,45.3
2025-02-12 22:08:00,62.06,47.3
2025-02-12 23:08:00,61.52,48.3
2025-02-13 00:08:00,63.32,45.6
2025-02-13 01:08:00,60.8,49.2
2025-02-13 02:08:00,63.14,46.7
2025-02-13 03:08:00,63.32,46.9
2025-02-13 04:08:00,62.24,49.9
2025-02-13 05:08:00,60.8,52.4
2025-02-13 06:08:00,63.68,48.6
2025-02-13 07:08:00,62.6,50.5
2025-02-13 08:08:00,60.44,53.9
2025-02-13 09:08:00,63.5,49.9
2025-02-13 10:08:00,62.06,52.5
2025-02-13 11:08:00,60.62,54.6
2025-02-13 12:08:00,59.9,54.5
2025-02-13 13:08:00,61.7,50.2
2025-02-13 14:08:00,60.26,51
2025-02-13 15:08:00,61.52,48.5
2025-02-13 16:08:00,61.52,47.4
2025-02-13 17:08:00,60.62,47.1
2025-02-13 18:08:00,60.8,46.5
2025-02-13 19:08:00,60.62,46.1
2025-02-13 20:08:00,60.98,45.7
2025-02-13 21:08:00,60.8,45.7
2025-02-13 22:08:00,61.16,44.7
2025-02-13 23:08:00,60.26,44.7
2025-02-14 00:08:00,58.64,43.5
2025-02-14 01:08:00,58.28,44.2
2025-02-14 02:08:00,57.56,45.3
2025-02-14 03:08:00,57.56,46.6
