Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-07 11:20:00,52.88,86.5
2025-02-07 12:20:00,53.42,87.1
2025-02-07 13:20:00,53.24,84.7
2025-02-07 14:20:00,53.42,86.3
2025-02-07 15:20:00,53.6,87.6
2025-02-07 16:20:00,53.6,86.5
2025-02-07 17:20:00,53.6,87.6
2025-02-07 18:20:00,53.24,85.8
2025-02-07 19:20:00,53.24,84.5
2025-02-07 20:20:00,53.24,85.1
2025-02-07 21:20:00,53.06,82.4
2025-02-07 22:20:00,53.06,80.2
2025-02-07 23:20:00,52.88,83.6
2025-02-08 00:20:00,53.06,81.6
2025-02-08 01:20:00,53.06,81.5
2025-02-08 02:20:00,52.7,82.9
2025-02-08 03:20:00,52.52,82.4
2025-02-08 04:20:00,52.16,83.2
2025-02-08 05:20:00,52.34,85.8
2025-02-08 06:20:00,52.52,84.2
2025-02-08 07:20:00,52.34,84
2025-02-08 08:20:00,52.52,82.1
2025-02-08 09:20:00,52.52,80.8
2025-02-08 10:20:00,52.88,79.9
2025-02-08 11:20:00,53.06,82.8
2025-02-08 12:20:00,53.96,84.7
2025-02-08 13:20:00,54.5,85.1
2025-02-08 14:20:00,55.22,85.9
2025-02-08 15:20:00,55.94,86.5
2025-02-08 16:20:00,56.12,86.7
2025-02-08 17:20:00,56.3,86.8
2025-02-08 18:20:00,56.12,87.6
2025-02-08 19:20:00,55.76,88.2
2025-02-08 20:20:00,55.22,88.9
2025-02-08 21:20:00,54.5,88.9
2025-02-08 22:20:00,55.22,89.5
2025-02-08 23:20:00,54.86,88.7
2025-02-09 00:20:00,54.68,89.6
2025-02-09 01:20:00,54.68,89
2025-02-09 02:20:00,54.5,89.8
2025-02-09 03:20:00,54.5,90.7
2025-02-09 04:20:00,54.68,90.1
2025-02-09 05:20:00,54.5,90.7
2025-02-09 06:20:00,54.68,89.7
2025-02-09 07:20:00,54.32,88.7
2025-02-09 08:20:00,54.32,88
2025-02-09 09:20:00,54.5,86
2025-02-09 10:20:00,54.14,87.1
2025-02-09 11:20:00,54.14,85.7
2025-02-09 12:20:00,54.32,87.7
2025-02-09 13:20:00,54.68,85.6
2025-02-09 14:20:00,54.68,84.8
2025-02-09 15:20:00,54.68,85.6
2025-02-09 16:20:00,54.68,82.5
2025-02-09 17:20:00,54.5,82.6
2025-02-09 18:20:00,54.5,78.2
2025-02-09 19:20:00,54.14,85.2
2025-02-09 20:20:00,53.78,86.1
2025-02-09 21:20:00,53.6,87.1
2025-02-09 22:20:00,53.96,87.9
2025-02-09 23:20:00,53.6,88.1
2025-02-10 00:20:00,53.6,87.9
2025-02-10 01:20:00,53.6,88.2
2025-02-10 02:20:00,53.42,87.5
2025-02-10 03:20:00,53.42,88.2
2025-02-10 04:20:00,53.42,88.4
2025-02-10 05:20:00,53.42,88.5
2025-02-10 06:20:00,53.24,88.1
2025-02-10 07:20:00,53.24,87
2025-02-10 08:20:00,53.06,87.6
2025-02-10 09:20:00,53.24,86.5
2025-02-10 10:20:00,53.24,87.7
2025-02-10 11:20:00,53.06,86.5
2025-02-10 12:20:00,53.06,87.6
2025-02-10 13:20:00,52.52,88.7
2025-02-10 14:20:00,52.7,86.2
2025-02-10 15:20:00,53.06,85.6
2025-02-10 16:20:00,53.06,84.9
2025-02-10 17:20:00,52.7,85.7
2025-02-10 18:20:00,53.06,87
2025-02-10 19:20:00,53.06,86.7
2025-02-10 20:20:00,52.52,85.5
2025-02-10 21:20:00,52.34,84.7
2025-02-10 22:20:00,51.8,83.4
2025-02-10 23:20:00,51.26,82.7
2025-02-11 00:20:00,51.08,85.3
2025-02-11 01:20:00,51.44,84.3
2025-02-11 02:20:00,50.54,83
2025-02-11 03:20:00,50,83.5
2025-02-11 04:20:00,49.82,82.6
2025-02-11 05:20:00,50.36,83.6
2025-02-11 06:20:00,50.18,82.1
2025-02-11 07:20:00,49.46,82.5
2025-02-11 08:20:00,49.1,81.5
2025-02-11 09:20:00,48.2,75.8
2025-02-11 10:20:00,47.48,75.7
2025-02-11 11:20:00,48.56,78.3
2025-02-11 12:20:00,48.02,76.6
2025-02-11 13:20:00,48.74,80.9
2025-02-11 14:20:00,49.28,82.1
2025-02-11 15:20:00,49.46,83
2025-02-11 16:20:00,49.46,83.8
2025-02-11 17:20:00,49.82,83.6
2025-02-11 18:20:00,49.82,84.2
2025-02-11 19:20:00,49.46,84.2
2025-02-11 20:20:00,49.64,84
2025-02-11 21:20:00,49.46,84.5
2025-02-11 22:20:00,49.46,84
2025-02-11 23:20:00,49.46,83.7
